run_slug,seller_slug,segment_slug,company_name_raw,company_name,company_name_short,company_name_normalization_method,company_domain,company_linkedin_url,company_description,company_offer,company_icp,company_painpoint,company_signals,company_signal_sources,company_quality_score,company_needs_followup,people_count,emailed_people_count,bucket_summary
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Carolina Health Centers,Carolina Health Centers,Carolina Health Centers,heuristic,carolinahealthcenters.org,https://www.linkedin.com/company/carolina-health-centers-inc,"Carolina Health Centers, Inc. (CHC) is a federally qualified health center (FQHC) chartered in South Carolina in 1977, providing primary care and patient support services across 13 locations in a seven-county service area with over 250 employees including 30 healthcare providers.","Primary care services including family practice, pediatrics, and pharmacy services; patient-centered medical home model; accepts Medicaid, Medicare, and private insurance with income-based sliding fee discounts.",Underserved populations in seven-county South Carolina region seeking primary care; Medicaid/Medicare beneficiaries; patients requiring sliding fee scale assistance.,Multi-site FQHC with 13 clinic locations and 2 pharmacies faces significant HIPAA compliance and ePHI integrity challenges across distributed operations; likely needs file integrity monitoring for EHR systems (OCHIN MyChart) and compliance tracking for distributed patient data across multiple sites.,13 locations in 7-county area | 250+ employees | Uses OCHIN MyChart patient portal | In-house pharmacy operations | Actively hiring clinical staff | Community health center model above 90% patient satisfaction,http://www.carolinahealthcenters.org|https://mychart.ochin.org/mychartchc/,100,false,1,1,finance
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Coplin Health Systems,Coplin Health Systems,Coplin Health Systems,heuristic,coplinhealth.com,https://www.linkedin.com/company/wirt-county-health-services-association-inc,"Coplin Health Systems is a federally qualified health center (FQHC) established in 1978, serving communities across West Virginia and Ohio with 11 service centers, an administrative center, and two mobile health units. The non-profit provides primary care, behavioral health, dental, pharmacy through 340B programming, and mobile healthcare services.","Comprehensive community health services including primary care, behavioral health, dental care, pharmacy services, pediatric care, urgent care, and mobile health unit delivery across multiple counties.",Underserved populations in rural West Virginia and Ohio counties; patients regardless of ability to pay; community members facing barriers to healthcare access including those served by mobile units.,"Multi-site distributed healthcare operations with mobile units create challenges for HIPAA compliance and ePHI integrity monitoring across 11+ locations; recent expansion (second mobile unit, new COO, mobile dental program) indicates scaling infrastructure that may strain compliance visibility and file integrity monitoring across dispersed locations.",COO hire (Tracy Martin RN Aug 2025) | Second mobile health unit launched Nov 2025 | Mobile Dental Program expansion Oct 2025 | Dr. Cindy Dugan behavioral health hire Jan 2026 | Multi-county FQHC serving rural WV/OH communities,https://www.newsandsentinel.com/news/business/2025/09/coplin-health-systems-names-tracy-martin-chief-operating-officer/ | https://www.mariettatimes.com/news/local-news/2025/11/coplins-second-mobile-health-unit-hits-the-road/ | https://www.newsandsentinel.com/news/business/2025/10/opening-wide-coplin-health-systems-gases-up-new-mobile-dental-program/ | https://www.newsandsentinel.com/news/business/2026/01/coplin-health-systems-welcomes-dr-cindy-dugan/ | LinkedIn company page,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Crossing Healthcare,Crossing Healthcare,Crossing Healthcare,heuristic,crossinghealthcare.org,https://www.linkedin.com/company/crossing-healthcare,"Crossing Healthcare is a federally qualified health center (FQHC) operating since 1972 as a non-profit organization in Decatur and Macon County, providing primary outpatient healthcare to men, women, and children of all ages regardless of insurance status.","Comprehensive outpatient healthcare services including adult medicine, pediatrics, women's health, psychiatry, behavioral health, substance use disorder treatment, convenient care, and laboratory/radiology services across multiple clinic locations.","Federally qualified health centers (FQHCs) serving underserved populations, particularly those serving Macon County and surrounding communities with diverse payment needs.",Multi-site clinic operations creating distributed ePHI storage across locations; HIPAA and 42 CFR Part 2 compliance burden for substance use disorder and behavioral health services; limited IT resources (58 employees) needing lightweight compliance monitoring solutions; potential EHR/NextGen integration challenges for file integrity monitoring.,FQHC status|multi-location operations|behavioral health services|substance use disorder treatment|HIPAA/compliance requirements|moderate size clinic,LinkedIn Company Profile|crossinghealthcare.org,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Herald Christian Health Center,Herald Christian Health Center,Herald Christian Health Center,heuristic,hchcla.org,https://www.linkedin.com/company/herald-christian-health-center,"Herald Christian Health Center (HCHC) is a non-profit Federally Qualified Health Center (FQHC) and Patient Centered Medical Home (PCMH) licensed by the California Department of Health Care Services, providing medical, dental, optometry, behavioral health, and enrollment services to the community.","HCHC provides community healthcare services including primary care, dental, optometry, behavioral health, and acupuncture, along with a patient portal for EHR access.","HCHC serves underserved communities in Los Angeles and San Diego counties, providing low-cost and free medical and mental health services.","As an FQHC handling ePHI across multiple service lines (medical, dental, optometry, behavioral health), HCHC faces HIPAA compliance burden and ePHI integrity monitoring challenges across their multi-location operation with limited IT resources (78 employees). The patient portal indicates digital health infrastructure that requires file integrity monitoring to protect ePHI.","FQHC designation|PCMH certified|Multi-service clinic (medical, dental, optometry, behavioral health)|Patient portal live|ePHI across multiple departments",linkedin_company|site_pages,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Jane Pauley Community Health Center,Jane Pauley Community Health Center,Jane Pauley Community Health Center,heuristic,janepauleychc.org,https://www.linkedin.com/company/the-jane-pauley-community-health-center-inc-,"Jane Pauley Community Health Center (JPCHC) is a non-profit federally qualified health center (FQHC) providing primary care, pediatrics, OB/GYN, behavioral health, and dental services across Central Indiana. With over 100,000 annual patient visits and a current expansion from 10 to 17 sites, JPCHC serves underserved populations regardless of insurance status.","Comprehensive healthcare services including primary care, pediatrics, OB/GYN, behavioral health, dental care, healthcare enrollment assistance, language translation, patient support, and pharmacy services.",Underserved and vulnerable populations in Central Indiana seeking affordable healthcare regardless of insurance status; patients requiring integrated primary care and behavioral health services.,"Multi-site clinic operations with 17 locations across Central Indiana create significant challenges for HIPAA compliance and ePHI integrity monitoring. A recent TriZetto data security incident has exposed vulnerabilities in their data protection infrastructure, making file integrity monitoring and compliance monitoring critical operational needs.",TriZetto data security incident requiring incident response | CEO Marc Hackett received NACHC Lifetime Achievement award | Expanding from 10 to 17 clinic sites including Greenwood location | MyChart/OCHIN EHR system in use | Recent pediatric center acquisition,https://janepauleychc.org/trizetto-data-security-incident-information-resources/ | https://dailyjournal.net/2024/01/19/health-center-coming-to-greenwood-will-see-patients-regardless-of-insurance/ | https://kokomolantern.substack.com/p/jane-pauley-acquires-pediatric-center | https://mychart.ochin.org/MyChartJPCHC,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Lawndale Christian Health Center,Lawndale Christian Health Center,Lawndale Christian Health Center,heuristic,lawndale.org,https://www.linkedin.com/company/lawndale-christian-health-center,"Lawndale Christian Health Center is a nonprofit community health center founded in 1984, providing primary care services across multiple locations on Chicago's West Side without regard to patients' ability to pay. The organization operates 11 clinic locations and serves a medically underserved community with comprehensive services including adult health, behavioral health, dental, HIV care, and substance use treatment.","Community health center services including primary care, specialty care, dental, pharmacy, behavioral health, and mobile health services across multiple clinic locations","Medically underserved populations on Chicago's West Side, low-income patients, seniors (PACE program), individuals with substance use disorders, formerly incarcerated individuals needing reentry care","Multi-site clinic operations with 11 locations and 435 employees create complex compliance and data integrity challenges across distributed systems. HIPAA compliance across decentralized records, EHR/EMR management across multiple facilities, and protecting ePHI integrity across a faith-based nonprofit with limited IT resources represents a significant operational bottleneck.",Multi-site clinic operations (11 locations)|435 employees distributed across locations|Faith-based nonprofit with community development mission|MyChart patient portal in use|Teaching Health Center in development|Recent expansion into reentry care for incarcerated populations,https://lawndale.org/|https://www.linkedin.com/jobs/search?geoId=92000000&f_C=533456,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Mallory Community Health Center,Mallory Community Health Center,Mallory Community Health Center,heuristic,mallorychc.com,https://www.linkedin.com/company/mallory-community-health-center-lexington-ms,"Mallory Community Health Center (Dr. Arenia C. Mallory Community Health Center, Inc.) is a Federally Qualified Health Center (FQHC) serving Holmes, Carroll, Madison, and Leflore Counties in Mississippi with multiple clinic locations.","Primary medical care services including family medicine, pediatric care, women's health, prenatal care, dental services, behavioral health, HIV PrEP, and chronic disease management.","Underserved populations in rural Mississippi counties requiring affordable healthcare regardless of income; Medicaid, Medicare, and privately insured patients.","Multi-site FQHC operations with distributed clinic locations (Lexington, Tchula, Durant, Greenwood) managing sensitive patient data across multiple facilities creates significant HIPAA compliance exposure and ePHI integrity monitoring challenges, particularly with athenahealth patient portal integration.",FQHC designation|Multi-location clinic operations|athenahealth EHR/patient portal usage|Accepts Medicaid/Medicare/SCHIP|Sliding fee scale program,https://mallorychc.com/|https://mallorychc.com/about|https://mallorychc.com/services,90,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Near North Health Service Corporation,Near North Health Service,Near North Health Service,heuristic,nearnorthhealth.org,https://www.linkedin.com/company/near-north-health-service-corporation,"Near North Health Service Corporation is a 501(c)(3) non-profit Federally Qualified Health Center (FQHC) and one of the largest community-based primary care providers in Chicago, serving medically indigent and uninsured residents of multiple underserved neighborhoods including Cabrini Green, West Town, Humboldt Park, West Garfield Park, Austin, Kenwood/Oakland, Douglas, Grand Boulevard, and Uptown.","Community-based primary medical, dental, behavioral health, and social services including adult medicine, pediatrics, podiatry, ophthalmology, X-ray/lab services, WIC nutrition program, and patient portal access across multiple clinic locations.","Underserved, low-income, and uninsured populations in Chicago's West Side and Near North side communities; medically indigent residents requiring culturally sensitive, patient-centered care regardless of ability to pay.","Multi-site FQHC operations managing sensitive patient data across distributed clinic locations creates HIPAA compliance complexity and heightened ePHI integrity monitoring requirements. As a non-profit serving vulnerable populations, balancing operational efficiency with stringent healthcare regulatory compliance is a persistent operational bottleneck.",Multi-site clinic operations | Large FQHC serving vulnerable populations | Employee count 159-500 | Privacy policy published on website | Patient portal for ePHI access,https://www.linkedin.com/company/2552224|https://nearnorthhealth.org/privacy-and-confidentiality/,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Oak Orchard Health Center,Oak Orchard Health Center,Oak Orchard Health Center,heuristic,oakorchardhealth.org,https://www.linkedin.com/company/oak-orchard-health-center,"Oak Orchard Health Center is a Federally Qualified Health Center (FQHC) providing primary, pediatric, dental, vision, and behavioral health services across eight locations in western New York State.","Comprehensive community health services including primary care, pediatric care, dental care, vision care, behavioral health, and mobile medical/dental units.","Patients in western New York communities seeking accessible, comprehensive healthcare services; FQHC target market focused on underserved populations.",Multi-site FQHC operations with distributed ePHI across 8+ locations face HIPAA compliance complexity and need unified file integrity monitoring to protect patient data across all sites.,Uses eClinicalWorks EHR platform | Implemented Sunoh.ai AI medical scribe | PCMH certified | Multiple NY locations require unified compliance | Mobile units expand data distribution,https://www.linkedin.com/company/oak-orchard-health-center | https://oakorchardhealth.org | https://www.healthcareittoday.com/2025/07/02/survey-reveals-benefits-of-sunoh-ai-medical-scribe/,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,ParkTree Community Health Center,Parktree Community Health Center,Parktree Community Health Center,heuristic,parktreechc.org,https://www.linkedin.com/company/parktreechc,"ParkTree Community Health Center is a Federally Qualified Health Center (FQHC) providing comprehensive primary healthcare to adults and children in Los Angeles and San Bernardino Counties, California.","Comprehensive health services including medical care (adults and children), women's health, dental care, behavioral health, diabetes care, infectious disease, podiatry, optometry, chiropractic care, telehealth, and after-hours care.","Underserved patient populations in Southern California requiring comprehensive primary care; likely serves Medicaid, uninsured, and vulnerable populations typical of FQHCs.",Multi-county operations (Los Angeles and San Bernardino) across multiple service lines creates significant HIPAA compliance complexity and ePHI integrity challenges; diverse IT environment across locations likely lacks centralized file integrity monitoring; serves vulnerable populations requiring robust compliance posture.,"FQHC operating across 2 counties | 62 employees | Multiple service lines (medical, dental, behavioral, telehealth) | Likely uses EHR systems for ePHI storage | Subject to HRSA compliance requirements",LinkedIn Company Profile (ParkTree Community Health Center) | https://www.parktreechc.org/,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,San Francisco Community Health Center,San Francisco Community Health Center,San Francisco Community Health Center,heuristic,sfcommunityhealth.org,https://www.linkedin.com/company/sfcommunityhealth,"San Francisco Community Health Center (SFCHC) is a Federally Qualified Health Center serving people of color and LGBTQ communities in San Francisco. The organization provides integrated primary care, mental health, and community services, operating multiple programs including homeless services, street medicine, and TransThrive.","Federally qualified health center services including primary care, mental health, LGBTQ-specific programs, homeless services, street medicine, and community health outreach.","Underserved populations in San Francisco including LGBTQ individuals, people of color, homeless populations, and transgender and gender non-conforming persons.","FQHCs handling ePHI via OCHIN MyChart face HIPAA compliance requirements and need file integrity monitoring to protect patient data. Multi-site operations with 163 employees across diverse programs (street medicine, homeless services, community centers) create distributed compliance oversight challenges.",FQHC status | OCHIN MyChart EHR | Multiple service locations | LGBTQ health focus | Street medicine program | Community-based care model,LinkedIn company profile|sfcommunityhealth.org|MyChart OCHIN portal,100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Spectrum Health Services,Spectrum Health Services,Spectrum Health Services,heuristic,spectrumhs.org,https://www.linkedin.com/company/spectrum-health-services,"Spectrum Health Services, Inc. is a Federally Qualified Health Center (FQHC) in Philadelphia providing integrated medical, dental, and behavioral health services across the care continuum through a Patient Centered Medical Home (PCMH) Level III model with 87 employees.","Healthcare services including primary care, pediatrics, ob-gyn, adult health, dental, HIV/AIDS outreach, behavioral health, pharmacy, podiatry, nutrition counseling, and chronic disease management.",Underserved populations in Philadelphia requiring comprehensive primary care; patients seeking integrated medical-dental-behavioral health services; community members needing affordable healthcare across all life stages.,"Multi-site clinic expansion creates complex HIPAA compliance and ePHI integrity challenges across distributed locations; high data volume from diverse services (medical, dental, behavioral, pharmacy) increases file integrity monitoring burden; compliance with 340B pharmacy program adds regulatory complexity.",Opening new health center in Northeast Philadelphia | Active community wellness events | Uses Zocdoc for patient scheduling | Offers 340B pharmacy program | PCMH Level III certified multi-disciplinary care model,"https://www.prnewswire.com/news-releases/spectrum-health-to-open-new-health-care-center-in-northeast-philadelphia-301697259.html | https://spectrumhs.org/ | LinkedIn company page for Spectrum Health Services, Inc.",100,false,1,1,technical_it
alertica-fqhcs-spintax-guard-test-05062026,alertica,fqhcs-spintax-guard-test,Zufall Health,Zufall Health,Zufall Health,heuristic,zufallhealth.org,https://www.linkedin.com/company/zufall-health-center,"Zufall Health is a nonprofit Federally Qualified Health Center (FQHC) founded in 1990 that provides medical, dental, behavioral health, and pharmacy services across 10+ locations in New Jersey, serving over 50,000 patients annually.","Community health center services including primary care, dental care, behavioral health, pharmacy, and supportive services for underserved populations",Underserved patients in New Jersey seeking affordable healthcare; low-income populations; veterans; community members facing barriers to care,"Multi-site FQHC with distributed ePHI across 10+ locations requiring HIPAA compliance; relies on eClinicalWorks EHR (eCW) with patient portal storing sensitive patient data; vulnerable to file integrity breaches, ransomware, or unauthorized PHI modifications across locations; limited IT resources typical of nonprofit health centers create compliance monitoring gaps",Multiple New Jersey clinic locations|Dental and behavioral health services with sensitive ePHI|eClinicalWorks EHR deployment (patient portal)|Nonprofit FQHC with 303 employees|Recent community outreach events active,https://www.zufallhealth.org|https://www.linkedin.com/jobs/search?geoId=92000000&f_C=2056643|https://mycw34.eclinicalweb.com/portal3648/jsp/100mp/login%5Fotp.jsp,100,false,1,1,technical_it
